Time	io	ns on Pi		Pin			Losses	Total Lost	Total Expected	% Lost
1:46:26	:	counters	pin	12->	10	losses->	0	200	62410	0.320461465
1:46:27	:	counters	pin	5 ->	10	losses->	0	202		
1:46:27	:	counters	pin	12->	10	losses->	0	200	62420	0.320410125
1:46:28	:	counters	pin	5 ->	10	losses->	0	202		
1:46:28	:	counters	pin	12->	10	losses->	0	200	62430	0.320358802
1:46:29	:	counters	pin	5 ->	10	losses->	0	202		
1:46:29	:	counters	pin	12->	10	losses->	0	200	62440	0.320307495
1:46:30	:	counters	pin	5 ->	10	losses->	0	202		
1:46:30	:	counters	pin	12->	10	losses->	0	200	62450	0.320256205
1:46:31	:	counters	pin	5 ->	10	losses->	0	202		
1:46:31	:	counters	pin	12->	10	losses->	0	200	62460	0.320204931
1:46:32	:	counters	pin	5 ->	4	losses->	6	208		
1:46:32	:	counters	pin	12->	4	losses->	6	206	62470	0.329758284
1:46:33	:	counters	pin	5 ->	10	losses->	0	208		
1:46:33	:	counters	pin	12->	10	losses->	0	206	62480	0.329705506
1:46:34	:	counters	pin	5 ->	10	losses->	0	208		
1:46:34	:	counters	pin	12->	10	losses->	0	206	62490	0.329652744
1:46:35	:	counters	pin	5 ->	10	losses->	0	208		
1:46:35	:	counters	pin	12->	10	losses->	0	206	62500	0.3296
1:46:36	:	counters	pin	5 ->	10	losses->	0	208		
1:46:36	:	counters	pin	12->	10	losses->	0	206	62510	0.329547272
1:46:37	:	counters	pin	5 ->	10	losses->	0	208		
1:46:37	:	counters	pin	12->	10	losses->	0	206	62520	0.329494562
1:46:38	:	counters	pin	5 ->	10	losses->	0	208		
1:46:38	:	counters	pin	12->	10	losses->	0	206	62530	0.329441868
1:46:39	:	counters	pin	5 ->	10	losses->	0	208		
1:46:39	:	counters	pin	12->	10	losses->	0	206	62540	0.329389191
1:46:40	:	counters	pin	5 ->	10	losses->	0	208		
1:46:40	:	counters	pin	12->	10	losses->	0	206	62550	0.329336531
1:46:41	:	counters	pin	5 ->	10	losses->	0	208		
1:46:41	:	counters	pin	12->	10	losses->	0	206	62560	0.329283887
1:46:42	:	counters	pin	5 ->	10	losses->	0	208		
1:46:42	:	counters	pin	12->	10	losses->	0	206	62570	0.329231261
1:46:43	:	counters	pin	5 ->	10	losses->	0	208		
1:46:43	:	counters	pin	12->	10	losses->	0	206	62580	0.329178651
1:46:44	:	counters	pin	5 ->	10	losses->	0	208		
1:46:44	:	counters	pin	12->	10	losses->	0	206	62590	0.329126058
1:46:45	:	counters	pin	5 ->	10	losses->	0	208		
1:46:45	:	counters	pin	12->	10	losses->	0	206	62600	0.329073482
1:46:46	:	counters	pin	5 ->	10	losses->	0	208		
1:46:46	:	counters	pin	12->	10	losses->	0	206	62610	0.329020923
1:46:47	:	counters	pin	5 ->	10	losses->	0	208		
1:46:47	:	counters	pin	12->	10	losses->	0	206	62620	0.328968381
1:46:48	:	counters	pin	5 ->	10	losses->	0	208		
1:46:48	:	counters	pin	12->	10	losses->	0	206	62630	0.328915855
1:46:49	:	counters	pin	5 ->	10	losses->	0	208		
1:46:49	:	counters	pin	12->	10	losses->	0	206	62640	0.328863346
1:46:50	:	counters	pin	5 ->	10	losses->	0	208		
1:46:50	:	counters	pin	12->	10	losses->	0	206	62650	0.328810854
1:46:51	:	counters	pin	5 ->	10	losses->	0	208		
1:46:51	:	counters	pin	12->	10	losses->	0	206	62660	0.328758379
1:46:52	:	counters	pin	5 ->	10	losses->	0	208		
1:46:52	:	counters	pin	12->	10	losses->	0	206	62670	0.32870592
1:46:53	:	counters	pin	5 ->	10	losses->	0	208		
1:46:53	:	counters	pin	12->	10	losses->	0	206	62680	0.328653478
1:46:54	:	counters	pin	5 ->	10	losses->	0	208		
1:46:54	:	counters	pin	12->	10	losses->	0	206	62690	0.328601053
1:46:55	:	counters	pin	5 ->	10	losses->	0	208		
1:46:55	:	counters	pin	12->	10	losses->	0	206	62700	0.328548644
1:46:56	:	counters	pin	5 ->	10	losses->	0	208		
1:46:56	:	counters	pin	12->	10	losses->	0	206	62710	0.328496253
1:46:58	:	counters	pin	5 ->	10	losses->	0	208		
1:46:58	:	counters	pin	12->	10	losses->	0	206	62720	0.328443878
1:46:59	:	counters	pin	5 ->	10	losses->	0	208		
1:46:59	:	counters	pin	12->	10	losses->	0	206	62730	0.328391519
1:47:00	:	counters	pin	5 ->	10	losses->	0	208		
1:47:00	:	counters	pin	12->	10	losses->	0	206	62740	0.328339178
1:47:01	:	counters	pin	5 ->	10	losses->	0	208		
1:47:01	:	counters	pin	12->	10	losses->	0	206	62750	0.328286853
1:47:02	:	counters	pin	5 ->	10	losses->	0	208		
1:47:02	:	counters	pin	12->	10	losses->	0	206	62760	0.328234544
1:47:03	:	counters	pin	5 ->	10	losses->	0	208		
1:47:03	:	counters	pin	12->	10	losses->	0	206	62770	0.328182253
1:47:04	:	counters	pin	5 ->	10	losses->	0	208		
1:47:04	:	counters	pin	12->	10	losses->	0	206	62780	0.328129978
1:47:05	:	counters	pin	5 ->	10	losses->	0	208		
1:47:05	:	counters	pin	12->	10	losses->	0	206	62790	0.328077719
1:47:06	:	counters	pin	5 ->	10	losses->	0	208		
1:47:06	:	counters	pin	12->	10	losses->	0	206	62800	0.328025478
1:47:07	:	counters	pin	5 ->	10	losses->	0	208		
1:47:07	:	counters	pin	12->	10	losses->	0	206	62810	0.327973253
1:47:08	:	counters	pin	5 ->	10	losses->	0	208		
1:47:08	:	counters	pin	12->	10	losses->	0	206	62820	0.327921044
1:47:09	:	counters	pin	5 ->	10	losses->	0	208		
1:47:09	:	counters	pin	12->	10	losses->	0	206	62830	0.327868852
1:47:10	:	counters	pin	5 ->	10	losses->	0	208		
1:47:10	:	counters	pin	12->	10	losses->	0	206	62840	0.327816677
1:47:11	:	counters	pin	5 ->	10	losses->	0	208		
1:47:11	:	counters	pin	12->	10	losses->	0	206	62850	0.327764519
1:47:12	:	counters	pin	5 ->	10	losses->	0	208		
1:47:12	:	counters	pin	12->	10	losses->	0	206	62860	0.327712377
1:47:13	:	counters	pin	5 ->	10	losses->	0	208		
1:47:13	:	counters	pin	12->	10	losses->	0	206	62870	0.327660251
1:47:14	:	counters	pin	5 ->	10	losses->	0	208		
1:47:14	:	counters	pin	12->	10	losses->	0	206	62880	0.327608142
1:47:15	:	counters	pin	5 ->	10	losses->	0	208		
1:47:15	:	counters	pin	12->	10	losses->	0	206	62890	0.32755605
1:47:16	:	counters	pin	5 ->	10	losses->	0	208		
1:47:16	:	counters	pin	12->	10	losses->	0	206	62900	0.327503975
1:47:17	:	counters	pin	5 ->	10	losses->	0	208		
1:47:17	:	counters	pin	12->	10	losses->	0	206	62910	0.327451915
1:47:18	:	counters	pin	5 ->	10	losses->	0	208		
1:47:18	:	counters	pin	12->	10	losses->	0	206	62920	0.327399873
1:47:19	:	counters	pin	5 ->	10	losses->	0	208		
1:47:19	:	counters	pin	12->	10	losses->	0	206	62930	0.327347847
1:47:20	:	counters	pin	5 ->	10	losses->	0	208		
1:47:20	:	counters	pin	12->	10	losses->	0	206	62940	0.327295837
1:47:21	:	counters	pin	5 ->	10	losses->	0	208		
1:47:21	:	counters	pin	12->	10	losses->	0	206	62950	0.327243844
1:47:22	:	counters	pin	5 ->	10	losses->	0	208		
1:47:22	:	counters	pin	12->	10	losses->	0	206	62960	0.327191868
1:47:23	:	counters	pin	5 ->	10	losses->	0	208		
1:47:23	:	counters	pin	12->	10	losses->	0	206	62970	0.327139908
1:47:24	:	counters	pin	5 ->	10	losses->	0	208		
1:47:24	:	counters	pin	12->	10	losses->	0	206	62980	0.327087964
1:47:25	:	counters	pin	5 ->	10	losses->	0	208		
1:47:25	:	counters	pin	12->	10	losses->	0	206	62990	0.327036037
1:47:26	:	counters	pin	5 ->	10	losses->	0	208		
1:47:26	:	counters	pin	12->	10	losses->	0	206	63000	0.326984127
1:47:27	:	counters	pin	5 ->	10	losses->	0	208		
1:47:27	:	counters	pin	12->	10	losses->	0	206	63010	0.326932233
1:47:28	:	counters	pin	5 ->	10	losses->	0	208		
1:47:28	:	counters	pin	12->	10	losses->	0	206	63020	0.326880355
1:47:29	:	counters	pin	5 ->	10	losses->	0	208		
1:47:29	:	counters	pin	12->	10	losses->	0	206	63030	0.326828494
1:47:30	:	counters	pin	5 ->	10	losses->	0	208		
1:47:30	:	counters	pin	12->	10	losses->	0	206	63040	0.32677665
1:47:31	:	counters	pin	5 ->	10	losses->	0	208		
1:47:31	:	counters	pin	12->	10	losses->	0	206	63050	0.326724822
1:47:32	:	counters	pin	5 ->	10	losses->	0	208		
1:47:32	:	counters	pin	12->	10	losses->	0	206	63060	0.32667301
1:47:33	:	counters	pin	5 ->	10	losses->	0	208		
1:47:33	:	counters	pin	12->	10	losses->	0	206	63070	0.326621215
1:47:34	:	counters	pin	5 ->	10	losses->	0	208		
1:47:34	:	counters	pin	12->	10	losses->	0	206	63080	0.326569436
1:47:35	:	counters	pin	5 ->	10	losses->	0	208		
1:47:35	:	counters	pin	12->	10	losses->	0	206	63090	0.326517673
1:47:36	:	counters	pin	5 ->	10	losses->	0	208		
1:47:36	:	counters	pin	12->	10	losses->	0	206	63100	0.326465927
1:47:37	:	counters	pin	5 ->	10	losses->	0	208		
1:47:37	:	counters	pin	12->	10	losses->	0	206	63110	0.326414197
1:47:38	:	counters	pin	5 ->	10	losses->	0	208		
1:47:38	:	counters	pin	12->	10	losses->	0	206	63120	0.326362484
1:47:39	:	counters	pin	5 ->	10	losses->	0	208		
1:47:39	:	counters	pin	12->	10	losses->	0	206	63130	0.326310787
1:47:40	:	counters	pin	5 ->	10	losses->	0	208		
1:47:40	:	counters	pin	12->	10	losses->	0	206	63140	0.326259107
1:47:41	:	counters	pin	5 ->	10	losses->	0	208		
1:47:41	:	counters	pin	12->	10	losses->	0	206	63150	0.326207443
1:47:42	:	counters	pin	5 ->	10	losses->	0	208		
1:47:42	:	counters	pin	12->	10	losses->	0	206	63160	0.326155795
1:47:43	:	counters	pin	5 ->	10	losses->	0	208		
1:47:43	:	counters	pin	12->	10	losses->	0	206	63170	0.326104163
1:47:45	:	counters	pin	5 ->	10	losses->	0	208		
1:47:45	:	counters	pin	12->	10	losses->	0	206	63180	0.326052548
1:47:46	:	counters	pin	5 ->	10	losses->	0	208		
1:47:46	:	counters	pin	12->	10	losses->	0	206	63190	0.32600095
1:47:47	:	counters	pin	5 ->	10	losses->	0	208		
1:47:47	:	counters	pin	12->	10	losses->	0	206	63200	0.325949367
1:47:48	:	counters	pin	5 ->	10	losses->	0	208		
1:47:48	:	counters	pin	12->	10	losses->	0	206	63210	0.325897801
1:47:49	:	counters	pin	5 ->	10	losses->	0	208		
1:47:49	:	counters	pin	12->	10	losses->	0	206	63220	0.325846251
1:47:50	:	counters	pin	5 ->	10	losses->	0	208		
1:47:50	:	counters	pin	12->	10	losses->	0	206	63230	0.325794718
1:47:51	:	counters	pin	5 ->	10	losses->	0	208		
1:47:51	:	counters	pin	12->	10	losses->	0	206	63240	0.325743201
1:47:52	:	counters	pin	5 ->	10	losses->	0	208		
1:47:52	:	counters	pin	12->	10	losses->	0	206	63250	0.3256917
1:47:53	:	counters	pin	5 ->	10	losses->	0	208		
1:47:53	:	counters	pin	12->	10	losses->	0	206	63260	0.325640215
1:47:54	:	counters	pin	5 ->	10	losses->	0	208		
1:47:54	:	counters	pin	12->	10	losses->	0	206	63270	0.325588747
1:47:55	:	counters	pin	5 ->	10	losses->	0	208		
1:47:55	:	counters	pin	12->	10	losses->	0	206	63280	0.325537295
1:47:56	:	counters	pin	5 ->	10	losses->	0	208		
1:47:56	:	counters	pin	12->	10	losses->	0	206	63290	0.325485859
1:47:57	:	counters	pin	5 ->	10	losses->	0	208		
1:47:57	:	counters	pin	12->	10	losses->	0	206	63300	0.325434439
1:47:58	:	counters	pin	5 ->	10	losses->	0	208		
1:47:58	:	counters	pin	12->	10	losses->	0	206	63310	0.325383036
1:47:59	:	counters	pin	5 ->	10	losses->	0	208		
1:47:59	:	counters	pin	12->	10	losses->	0	206	63320	0.325331649
1:48:00	:	counters	pin	5 ->	10	losses->	0	208		
1:48:00	:	counters	pin	12->	10	losses->	0	206	63330	0.325280278
1:48:01	:	counters	pin	5 ->	10	losses->	0	208		
1:48:01	:	counters	pin	12->	10	losses->	0	206	63340	0.325228923
1:48:02	:	counters	pin	5 ->	10	losses->	0	208		
1:48:02	:	counters	pin	12->	10	losses->	0	206	63350	0.325177585
1:48:03	:	counters	pin	5 ->	10	losses->	0	208		
1:48:03	:	counters	pin	12->	10	losses->	0	206	63360	0.325126263
1:48:04	:	counters	pin	5 ->	10	losses->	0	208		
1:48:04	:	counters	pin	12->	10	losses->	0	206	63370	0.325074957
1:48:05	:	counters	pin	5 ->	10	losses->	0	208		
1:48:05	:	counters	pin	12->	10	losses->	0	206	63380	0.325023667
1:48:06	:	counters	pin	5 ->	10	losses->	0	208		
1:48:06	:	counters	pin	12->	10	losses->	0	206	63390	0.324972393
1:48:07	:	counters	pin	5 ->	10	losses->	0	208		
1:48:07	:	counters	pin	12->	10	losses->	0	206	63400	0.324921136
1:48:08	:	counters	pin	5 ->	10	losses->	0	208		
1:48:08	:	counters	pin	12->	10	losses->	0	206	63410	0.324869894
1:48:09	:	counters	pin	5 ->	10	losses->	0	208		
1:48:09	:	counters	pin	12->	10	losses->	0	206	63420	0.324818669
1:48:10	:	counters	pin	5 ->	10	losses->	0	208		
1:48:10	:	counters	pin	12->	10	losses->	0	206	63430	0.32476746
1:48:11	:	counters	pin	5 ->	10	losses->	0	208		
1:48:11	:	counters	pin	12->	10	losses->	0	206	63440	0.324716267
1:48:12	:	counters	pin	5 ->	10	losses->	0	208		
1:48:12	:	counters	pin	12->	10	losses->	0	206	63450	0.324665091
1:48:13	:	counters	pin	5 ->	10	losses->	0	208		
1:48:13	:	counters	pin	12->	10	losses->	0	206	63460	0.32461393
1:48:14	:	counters	pin	5 ->	10	losses->	0	208		
1:48:14	:	counters	pin	12->	10	losses->	0	206	63470	0.324562786
1:48:15	:	counters	pin	5 ->	10	losses->	0	208		
1:48:15	:	counters	pin	12->	10	losses->	0	206	63480	0.324511657
1:48:16	:	counters	pin	5 ->	10	losses->	0	208		
1:48:16	:	counters	pin	12->	10	losses->	0	206	63490	0.324460545
1:48:17	:	counters	pin	5 ->	10	losses->	0	208		
1:48:17	:	counters	pin	12->	10	losses->	0	206	63500	0.324409449
1:48:18	:	counters	pin	5 ->	10	losses->	0	208		
1:48:18	:	counters	pin	12->	10	losses->	0	206	63510	0.324358369
1:48:19	:	counters	pin	5 ->	10	losses->	0	208		
1:48:19	:	counters	pin	12->	10	losses->	0	206	63520	0.324307305
1:48:20	:	counters	pin	5 ->	10	losses->	0	208		
1:48:20	:	counters	pin	12->	10	losses->	0	206	63530	0.324256257
1:48:21	:	counters	pin	5 ->	10	losses->	0	208		
1:48:21	:	counters	pin	12->	10	losses->	0	206	63540	0.324205225
1:48:22	:	counters	pin	5 ->	10	losses->	0	208		
1:48:22	:	counters	pin	12->	10	losses->	0	206	63550	0.324154209
1:48:23	:	counters	pin	5 ->	10	losses->	0	208		
1:48:23	:	counters	pin	12->	10	losses->	0	206	63560	0.32410321
1:48:24	:	counters	pin	5 ->	10	losses->	0	208		
1:48:24	:	counters	pin	12->	10	losses->	0	206	63570	0.324052226
1:48:25	:	counters	pin	5 ->	10	losses->	0	208		
1:48:25	:	counters	pin	12->	10	losses->	0	206	63580	0.324001258
1:48:26	:	counters	pin	5 ->	10	losses->	0	208		
1:48:26	:	counters	pin	12->	10	losses->	0	206	63590	0.323950307
1:48:27	:	counters	pin	5 ->	10	losses->	0	208		
1:48:27	:	counters	pin	12->	10	losses->	0	206	63600	0.323899371
1:48:28	:	counters	pin	5 ->	10	losses->	0	208		
1:48:28	:	counters	pin	12->	10	losses->	0	206	63610	0.323848452
1:48:29	:	counters	pin	5 ->	10	losses->	0	208		
1:48:29	:	counters	pin	12->	10	losses->	0	206	63620	0.323797548
1:48:31	:	counters	pin	5 ->	10	losses->	0	208		
1:48:31	:	counters	pin	12->	10	losses->	0	206	63630	0.32374666
1:48:32	:	counters	pin	5 ->	10	losses->	0	208		
1:48:32	:	counters	pin	12->	10	losses->	0	206	63640	0.323695789
1:48:33	:	counters	pin	5 ->	10	losses->	0	208		
1:48:33	:	counters	pin	12->	10	losses->	0	206	63650	0.323644933
1:48:34	:	counters	pin	5 ->	10	losses->	0	208		
1:48:34	:	counters	pin	12->	10	losses->	0	206	63660	0.323594094
1:48:35	:	counters	pin	5 ->	10	losses->	0	208		
1:48:35	:	counters	pin	12->	10	losses->	0	206	63670	0.32354327
1:48:36	:	counters	pin	5 ->	10	losses->	0	208		
1:48:36	:	counters	pin	12->	10	losses->	0	206	63680	0.323492462
1:48:37	:	counters	pin	5 ->	10	losses->	0	208		
1:48:37	:	counters	pin	12->	10	losses->	0	206	63690	0.323441671
1:48:38	:	counters	pin	5 ->	10	losses->	0	208		
1:48:38	:	counters	pin	12->	10	losses->	0	206	63700	0.323390895
1:48:39	:	counters	pin	5 ->	10	losses->	0	208		
1:48:39	:	counters	pin	12->	10	losses->	0	206	63710	0.323340135
1:48:40	:	counters	pin	5 ->	10	losses->	0	208		
1:48:40	:	counters	pin	12->	10	losses->	0	206	63720	0.323289391
1:48:41	:	counters	pin	5 ->	10	losses->	0	208		
1:48:41	:	counters	pin	12->	10	losses->	0	206	63730	0.323238663
1:48:42	:	counters	pin	5 ->	10	losses->	0	208		
1:48:42	:	counters	pin	12->	10	losses->	0	206	63740	0.323187951
1:48:43	:	counters	pin	5 ->	10	losses->	0	208		
1:48:43	:	counters	pin	12->	10	losses->	0	206	63750	0.323137255
1:48:44	:	counters	pin	5 ->	10	losses->	0	208		
1:48:44	:	counters	pin	12->	10	losses->	0	206	63760	0.323086575
1:48:45	:	counters	pin	5 ->	10	losses->	0	208		
1:48:45	:	counters	pin	12->	10	losses->	0	206	63770	0.32303591
1:48:46	:	counters	pin	5 ->	10	losses->	0	208		
1:48:46	:	counters	pin	12->	10	losses->	0	206	63780	0.322985262
1:48:47	:	counters	pin	5 ->	10	losses->	0	208		
1:48:47	:	counters	pin	12->	10	losses->	0	206	63790	0.322934629
1:48:48	:	counters	pin	5 ->	10	losses->	0	208		
1:48:48	:	counters	pin	12->	10	losses->	0	206	63800	0.322884013
1:48:49	:	counters	pin	5 ->	10	losses->	0	208		
1:48:49	:	counters	pin	12->	10	losses->	0	206	63810	0.322833412
1:48:50	:	counters	pin	5 ->	10	losses->	0	208		
1:48:50	:	counters	pin	12->	10	losses->	0	206	63820	0.322782827
1:48:51	:	counters	pin	5 ->	10	losses->	0	208		
1:48:51	:	counters	pin	12->	10	losses->	0	206	63830	0.322732258
1:48:52	:	counters	pin	5 ->	10	losses->	0	208		
1:48:52	:	counters	pin	12->	10	losses->	0	206	63840	0.322681704
1:48:53	:	counters	pin	5 ->	10	losses->	0	208		
1:48:53	:	counters	pin	12->	10	losses->	0	206	63850	0.322631167
1:48:54	:	counters	pin	5 ->	10	losses->	0	208		
1:48:54	:	counters	pin	12->	10	losses->	0	206	63860	0.322580645
1:48:55	:	counters	pin	5 ->	10	losses->	0	208		
1:48:55	:	counters	pin	12->	10	losses->	0	206	63870	0.322530139
1:48:56	:	counters	pin	5 ->	10	losses->	0	208		
1:48:56	:	counters	pin	12->	10	losses->	0	206	63880	0.322479649
1:48:57	:	counters	pin	5 ->	10	losses->	0	208		
1:48:57	:	counters	pin	12->	10	losses->	0	206	63890	0.322429175
1:48:58	:	counters	pin	5 ->	10	losses->	0	208		
1:48:58	:	counters	pin	12->	10	losses->	0	206	63900	0.322378717
1:48:59	:	counters	pin	5 ->	10	losses->	0	208		
1:48:59	:	counters	pin	12->	10	losses->	0	206	63910	0.322328274
1:49:00	:	counters	pin	5 ->	10	losses->	0	208		
1:49:00	:	counters	pin	12->	10	losses->	0	206	63920	0.322277847
1:49:01	:	counters	pin	5 ->	10	losses->	0	208		
1:49:01	:	counters	pin	12->	10	losses->	0	206	63930	0.322227436
1:49:02	:	counters	pin	5 ->	10	losses->	0	208		
1:49:02	:	counters	pin	12->	10	losses->	0	206	63940	0.322177041
1:49:03	:	counters	pin	5 ->	10	losses->	0	208		
1:49:03	:	counters	pin	12->	10	losses->	0	206	63950	0.322126661
1:49:04	:	counters	pin	5 ->	10	losses->	0	208		
1:49:04	:	counters	pin	12->	10	losses->	0	206	63960	0.322076298
1:49:05	:	counters	pin	5 ->	10	losses->	0	208		
1:49:05	:	counters	pin	12->	10	losses->	0	206	63970	0.32202595
1:49:06	:	counters	pin	5 ->	10	losses->	0	208		
1:49:06	:	counters	pin	12->	10	losses->	0	206	63980	0.321975617
1:49:07	:	counters	pin	5 ->	10	losses->	0	208		
1:49:07	:	counters	pin	12->	10	losses->	0	206	63990	0.321925301
1:49:08	:	counters	pin	5 ->	10	losses->	0	208		
1:49:08	:	counters	pin	12->	10	losses->	0	206	64000	0.321875
1:49:09	:	counters	pin	5 ->	10	losses->	0	208		
1:49:09	:	counters	pin	12->	10	losses->	0	206	64010	0.321824715
1:49:10	:	counters	pin	5 ->	10	losses->	0	208		
1:49:10	:	counters	pin	12->	10	losses->	0	206	64020	0.321774445
1:49:11	:	counters	pin	5 ->	10	losses->	0	208		
1:49:11	:	counters	pin	12->	10	losses->	0	206	64030	0.321724192
1:49:12	:	counters	pin	5 ->	10	losses->	0	208		
1:49:12	:	counters	pin	12->	10	losses->	0	206	64040	0.321673954
1:49:13	:	counters	pin	5 ->	10	losses->	0	208		
1:49:13	:	counters	pin	12->	10	losses->	0	206	64050	0.321623731
1:49:14	:	counters	pin	5 ->	10	losses->	0	208		
1:49:14	:	counters	pin	12->	10	losses->	0	206	64060	0.321573525
1:49:15	:	counters	pin	5 ->	10	losses->	0	208		
1:49:15	:	counters	pin	12->	10	losses->	0	206	64070	0.321523334
1:49:16	:	counters	pin	5 ->	10	losses->	0	208		
1:49:16	:	counters	pin	12->	10	losses->	0	206	64080	0.321473159
1:49:18	:	counters	pin	5 ->	10	losses->	0	208		
1:49:18	:	counters	pin	12->	10	losses->	0	206	64090	0.321422999
1:49:19	:	counters	pin	5 ->	10	losses->	0	208		
1:49:19	:	counters	pin	12->	10	losses->	0	206	64100	0.321372855
1:49:20	:	counters	pin	5 ->	10	losses->	0	208		
1:49:20	:	counters	pin	12->	10	losses->	0	206	64110	0.321322727
1:49:21	:	counters	pin	5 ->	10	losses->	0	208		
1:49:21	:	counters	pin	12->	10	losses->	0	206	64120	0.321272614
1:49:22	:	counters	pin	5 ->	10	losses->	0	208		
1:49:22	:	counters	pin	12->	10	losses->	0	206	64130	0.321222517
1:49:23	:	counters	pin	5 ->	10	losses->	0	208		
1:49:23	:	counters	pin	12->	10	losses->	0	206	64140	0.321172435
1:49:24	:	counters	pin	5 ->	10	losses->	0	208		
1:49:24	:	counters	pin	12->	10	losses->	0	206	64150	0.321122369
1:49:25	:	counters	pin	5 ->	10	losses->	0	208		
1:49:25	:	counters	pin	12->	10	losses->	0	206	64160	0.321072319
1:49:26	:	counters	pin	5 ->	10	losses->	0	208		
1:49:26	:	counters	pin	12->	10	losses->	0	206	64170	0.321022285
1:49:27	:	counters	pin	5 ->	10	losses->	0	208		
1:49:27	:	counters	pin	12->	10	losses->	0	206	64180	0.320972266
1:49:28	:	counters	pin	5 ->	10	losses->	0	208		
1:49:28	:	counters	pin	12->	10	losses->	0	206	64190	0.320922262
1:49:29	:	counters	pin	5 ->	10	losses->	0	208		
1:49:29	:	counters	pin	12->	10	losses->	0	206	64200	0.320872274
1:49:30	:	counters	pin	5 ->	10	losses->	0	208		
1:49:30	:	counters	pin	12->	10	losses->	0	206	64210	0.320822302
1:49:31	:	counters	pin	5 ->	10	losses->	0	208		
1:49:31	:	counters	pin	12->	10	losses->	0	206	64220	0.320772345
1:49:32	:	counters	pin	5 ->	10	losses->	0	208		
1:49:32	:	counters	pin	12->	10	losses->	0	206	64230	0.320722404
1:49:33	:	counters	pin	5 ->	10	losses->	0	208		
1:49:33	:	counters	pin	12->	10	losses->	0	206	64240	0.320672478
1:49:34	:	counters	pin	5 ->	10	losses->	0	208		
1:49:34	:	counters	pin	12->	10	losses->	0	206	64250	0.320622568
1:49:35	:	counters	pin	5 ->	10	losses->	0	208		
1:49:35	:	counters	pin	12->	10	losses->	0	206	64260	0.320572674
1:49:36	:	counters	pin	5 ->	10	losses->	0	208		
1:49:36	:	counters	pin	12->	10	losses->	0	206	64270	0.320522794
1:49:37	:	counters	pin	5 ->	10	losses->	0	208		
1:49:37	:	counters	pin	12->	10	losses->	0	206	64280	0.320472931
1:49:38	:	counters	pin	5 ->	10	losses->	0	208		
1:49:38	:	counters	pin	12->	10	losses->	0	206	64290	0.320423083
1:49:39	:	counters	pin	5 ->	10	losses->	0	208		
1:49:39	:	counters	pin	12->	10	losses->	0	206	64300	0.32037325
1:49:40	:	counters	pin	5 ->	10	losses->	0	208		
1:49:40	:	counters	pin	12->	10	losses->	0	206	64310	0.320323433
1:49:41	:	counters	pin	5 ->	10	losses->	0	208		
1:49:41	:	counters	pin	12->	10	losses->	0	206	64320	0.320273632
1:49:42	:	counters	pin	5 ->	10	losses->	0	208		
1:49:42	:	counters	pin	12->	10	losses->	0	206	64330	0.320223846
1:49:43	:	counters	pin	5 ->	10	losses->	0	208		
1:49:43	:	counters	pin	12->	10	losses->	0	206	64340	0.320174075
1:49:44	:	counters	pin	5 ->	10	losses->	0	208		
1:49:44	:	counters	pin	12->	10	losses->	0	206	64350	0.32012432
1:49:45	:	counters	pin	5 ->	10	losses->	0	208		
1:49:45	:	counters	pin	12->	10	losses->	0	206	64360	0.32007458
1:49:46	:	counters	pin	5 ->	10	losses->	0	208		
1:49:46	:	counters	pin	12->	10	losses->	0	206	64370	0.320024856
1:49:47	:	counters	pin	5 ->	10	losses->	0	208		
1:49:47	:	counters	pin	12->	10	losses->	0	206	64380	0.319975148
1:49:48	:	counters	pin	5 ->	10	losses->	0	208		
1:49:48	:	counters	pin	12->	10	losses->	0	206	64390	0.319925454
1:49:49	:	counters	pin	5 ->	10	losses->	0	208		
1:49:49	:	counters	pin	12->	10	losses->	0	206	64400	0.319875776
1:49:50	:	counters	pin	5 ->	10	losses->	0	208		
1:49:50	:	counters	pin	12->	10	losses->	0	206	64410	0.319826114
1:49:51	:	counters	pin	5 ->	10	losses->	0	208		
1:49:51	:	counters	pin	12->	10	losses->	0	206	64420	0.319776467
1:49:52	:	counters	pin	5 ->	10	losses->	0	208		
1:49:52	:	counters	pin	12->	10	losses->	0	206	64430	0.319726835
1:49:53	:	counters	pin	5 ->	10	losses->	0	208		
1:49:53	:	counters	pin	12->	10	losses->	0	206	64440	0.319677219
1:49:54	:	counters	pin	5 ->	10	losses->	0	208		
1:49:54	:	counters	pin	12->	10	losses->	0	206	64450	0.319627618
1:49:55	:	counters	pin	5 ->	10	losses->	0	208		
1:49:55	:	counters	pin	12->	10	losses->	0	206	64460	0.319578033
1:49:56	:	counters	pin	5 ->	10	losses->	0	208		
1:49:56	:	counters	pin	12->	10	losses->	0	206	64470	0.319528463
1:49:57	:	counters	pin	5 ->	10	losses->	0	208		
1:49:57	:	counters	pin	12->	10	losses->	0	206	64480	0.319478908
1:49:58	:	counters	pin	5 ->	10	losses->	0	208		
1:49:58	:	counters	pin	12->	10	losses->	0	206	64490	0.319429369
1:49:59	:	counters	pin	5 ->	10	losses->	0	208		
1:49:59	:	counters	pin	12->	10	losses->	0	206	64500	0.319379845
1:50:00	:	counters	pin	5 ->	10	losses->	0	208		
1:50:00	:	counters	pin	12->	10	losses->	0	206	64510	0.319330336
1:50:01	:	counters	pin	5 ->	10	losses->	0	208		
1:50:01	:	counters	pin	12->	10	losses->	0	206	64520	0.319280843
