Time	io	ns on Pi		Pin			Losses	Total Lost	Total Expected	% Lost
56:27.1	:	counters	pin	5 ->	10	losses->	0	236		
1:56:27	:	counters	pin	12->	10	losses->	0	236	68350	0.345281639
56:28.1	:	counters	pin	5 ->	8	losses->	2	238		
1:56:28	:	counters	pin	12->	8	losses->	2	238	68360	0.348156817
56:29.1	:	counters	pin	5 ->	10	losses->	0	238		
1:56:29	:	counters	pin	12->	10	losses->	0	238	68370	0.348105894
56:30.1	:	counters	pin	5 ->	10	losses->	0	238		
1:56:30	:	counters	pin	12->	10	losses->	0	238	68380	0.348054987
56:31.1	:	counters	pin	5 ->	10	losses->	0	238		
1:56:31	:	counters	pin	12->	10	losses->	0	238	68390	0.348004094
56:32.2	:	counters	pin	5 ->	10	losses->	0	238		
1:56:32	:	counters	pin	12->	10	losses->	0	238	68400	0.347953216
56:33.2	:	counters	pin	5 ->	10	losses->	0	238		
1:56:33	:	counters	pin	12->	10	losses->	0	238	68410	0.347902353
56:34.2	:	counters	pin	5 ->	10	losses->	0	238		
1:56:34	:	counters	pin	12->	10	losses->	0	238	68420	0.347851505
56:35.2	:	counters	pin	5 ->	10	losses->	0	238		
1:56:35	:	counters	pin	12->	10	losses->	0	238	68430	0.347800672
56:36.2	:	counters	pin	5 ->	10	losses->	0	238		
1:56:36	:	counters	pin	12->	10	losses->	0	238	68440	0.347749854
56:37.3	:	counters	pin	5 ->	10	losses->	0	238		
1:56:37	:	counters	pin	12->	10	losses->	0	238	68450	0.34769905
56:38.3	:	counters	pin	5 ->	10	losses->	0	238		
1:56:38	:	counters	pin	12->	10	losses->	0	238	68460	0.347648262
56:39.3	:	counters	pin	5 ->	10	losses->	0	238		
1:56:39	:	counters	pin	12->	10	losses->	0	238	68470	0.347597488
56:40.3	:	counters	pin	5 ->	10	losses->	0	238		
1:56:40	:	counters	pin	12->	10	losses->	0	238	68480	0.347546729
56:41.3	:	counters	pin	5 ->	10	losses->	0	238		
1:56:41	:	counters	pin	12->	10	losses->	0	238	68490	0.347495985
56:42.4	:	counters	pin	5 ->	10	losses->	0	238		
1:56:42	:	counters	pin	12->	10	losses->	0	238	68500	0.347445255
56:43.4	:	counters	pin	5 ->	10	losses->	0	238		
1:56:43	:	counters	pin	12->	10	losses->	0	238	68510	0.347394541
56:44.4	:	counters	pin	5 ->	10	losses->	0	238		
1:56:44	:	counters	pin	12->	10	losses->	0	238	68520	0.347343841
56:45.4	:	counters	pin	5 ->	10	losses->	0	238		
1:56:45	:	counters	pin	12->	10	losses->	0	238	68530	0.347293156
56:46.4	:	counters	pin	5 ->	10	losses->	0	238		
1:56:46	:	counters	pin	12->	10	losses->	0	238	68540	0.347242486
56:47.5	:	counters	pin	5 ->	10	losses->	0	238		
1:56:48	:	counters	pin	12->	10	losses->	0	238	68550	0.347191831
56:48.5	:	counters	pin	5 ->	10	losses->	0	238		
1:56:49	:	counters	pin	12->	10	losses->	0	238	68560	0.34714119
56:49.5	:	counters	pin	5 ->	10	losses->	0	238		
1:56:50	:	counters	pin	12->	10	losses->	0	238	68570	0.347090564
56:50.6	:	counters	pin	5 ->	10	losses->	0	238		
1:56:51	:	counters	pin	12->	10	losses->	0	238	68580	0.347039953
56:51.6	:	counters	pin	5 ->	10	losses->	0	238		
1:56:52	:	counters	pin	12->	10	losses->	0	238	68590	0.346989357
56:52.6	:	counters	pin	5 ->	10	losses->	0	238		
1:56:53	:	counters	pin	12->	10	losses->	0	238	68600	0.346938776
56:53.7	:	counters	pin	5 ->	10	losses->	0	238		
1:56:54	:	counters	pin	12->	10	losses->	0	238	68610	0.346888209
56:54.7	:	counters	pin	5 ->	10	losses->	0	238		
1:56:55	:	counters	pin	12->	10	losses->	0	238	68620	0.346837657
56:55.7	:	counters	pin	5 ->	10	losses->	0	238		
1:56:56	:	counters	pin	12->	10	losses->	0	238	68630	0.346787119
56:56.7	:	counters	pin	5 ->	10	losses->	0	238		
1:56:57	:	counters	pin	12->	10	losses->	0	238	68640	0.346736597
56:57.7	:	counters	pin	5 ->	10	losses->	0	238		
1:56:58	:	counters	pin	12->	10	losses->	0	238	68650	0.346686089
56:58.8	:	counters	pin	5 ->	10	losses->	0	238		
1:56:59	:	counters	pin	12->	10	losses->	0	238	68660	0.346635596
56:59.8	:	counters	pin	5 ->	10	losses->	0	238		
1:57:00	:	counters	pin	12->	10	losses->	0	238	68670	0.346585117
57:00.8	:	counters	pin	5 ->	10	losses->	0	238		
1:57:01	:	counters	pin	12->	10	losses->	0	238	68680	0.346534653
57:01.8	:	counters	pin	5 ->	10	losses->	0	238		
1:57:02	:	counters	pin	12->	10	losses->	0	238	68690	0.346484204
57:02.8	:	counters	pin	5 ->	10	losses->	0	238		
1:57:03	:	counters	pin	12->	10	losses->	0	238	68700	0.34643377
57:03.9	:	counters	pin	5 ->	10	losses->	0	238		
1:57:04	:	counters	pin	12->	10	losses->	0	238	68710	0.34638335
57:04.9	:	counters	pin	5 ->	10	losses->	0	238		
1:57:05	:	counters	pin	12->	10	losses->	0	238	68720	0.346332945
57:05.9	:	counters	pin	5 ->	10	losses->	0	238		
1:57:06	:	counters	pin	12->	10	losses->	0	238	68730	0.346282555
57:06.9	:	counters	pin	5 ->	10	losses->	0	238		
1:57:07	:	counters	pin	12->	10	losses->	0	238	68740	0.346232179
57:07.9	:	counters	pin	5 ->	10	losses->	0	238		
1:57:08	:	counters	pin	12->	10	losses->	0	238	68750	0.346181818
57:09.0	:	counters	pin	5 ->	10	losses->	0	238		
1:57:09	:	counters	pin	12->	10	losses->	0	238	68760	0.346131472
57:10.0	:	counters	pin	5 ->	10	losses->	0	238		
1:57:10	:	counters	pin	12->	10	losses->	0	238	68770	0.34608114
57:11.0	:	counters	pin	5 ->	10	losses->	0	238		
1:57:11	:	counters	pin	12->	10	losses->	0	238	68780	0.346030823
57:12.0	:	counters	pin	5 ->	10	losses->	0	238		
1:57:12	:	counters	pin	12->	10	losses->	0	238	68790	0.34598052
57:13.0	:	counters	pin	5 ->	10	losses->	0	238		
1:57:13	:	counters	pin	12->	10	losses->	0	238	68800	0.345930233
57:14.1	:	counters	pin	5 ->	10	losses->	0	238		
1:57:14	:	counters	pin	12->	10	losses->	0	238	68810	0.345879959
57:15.1	:	counters	pin	5 ->	10	losses->	0	238		
1:57:15	:	counters	pin	12->	10	losses->	0	238	68820	0.345829701
57:16.1	:	counters	pin	5 ->	10	losses->	0	238		
1:57:16	:	counters	pin	12->	10	losses->	0	238	68830	0.345779457
57:17.1	:	counters	pin	5 ->	10	losses->	0	238		
1:57:17	:	counters	pin	12->	10	losses->	0	238	68840	0.345729227
57:18.1	:	counters	pin	5 ->	10	losses->	0	238		
1:57:18	:	counters	pin	12->	10	losses->	0	238	68850	0.345679012
57:19.2	:	counters	pin	5 ->	10	losses->	0	238		
1:57:19	:	counters	pin	12->	10	losses->	0	238	68860	0.345628812
57:20.2	:	counters	pin	5 ->	10	losses->	0	238		
1:57:20	:	counters	pin	12->	10	losses->	0	238	68870	0.345578626
57:21.2	:	counters	pin	5 ->	10	losses->	0	238		
1:57:21	:	counters	pin	12->	10	losses->	0	238	68880	0.345528455
57:22.2	:	counters	pin	5 ->	10	losses->	0	238		
1:57:22	:	counters	pin	12->	10	losses->	0	238	68890	0.345478299
57:23.2	:	counters	pin	5 ->	10	losses->	0	238		
1:57:23	:	counters	pin	12->	10	losses->	0	238	68900	0.345428157
57:24.3	:	counters	pin	5 ->	10	losses->	0	238		
1:57:24	:	counters	pin	12->	10	losses->	0	238	68910	0.345378029
57:25.3	:	counters	pin	5 ->	10	losses->	0	238		
1:57:25	:	counters	pin	12->	10	losses->	0	238	68920	0.345327916
57:26.3	:	counters	pin	5 ->	10	losses->	0	238		
1:57:26	:	counters	pin	12->	10	losses->	0	238	68930	0.345277818
57:27.3	:	counters	pin	5 ->	10	losses->	0	238		
1:57:27	:	counters	pin	12->	10	losses->	0	238	68940	0.345227734
57:28.3	:	counters	pin	5 ->	10	losses->	0	238		
1:57:28	:	counters	pin	12->	10	losses->	0	238	68950	0.345177665
57:29.4	:	counters	pin	5 ->	10	losses->	0	238		
1:57:29	:	counters	pin	12->	10	losses->	0	238	68960	0.34512761
57:30.4	:	counters	pin	5 ->	10	losses->	0	238		
1:57:30	:	counters	pin	12->	10	losses->	0	238	68970	0.34507757
57:31.5	:	counters	pin	5 ->	10	losses->	0	238		
1:57:31	:	counters	pin	12->	10	losses->	0	238	68980	0.345027544
57:32.5	:	counters	pin	5 ->	10	losses->	0	238		
1:57:32	:	counters	pin	12->	10	losses->	0	238	68990	0.344977533
57:33.5	:	counters	pin	5 ->	10	losses->	0	238		
1:57:33	:	counters	pin	12->	10	losses->	0	238	69000	0.344927536
57:34.6	:	counters	pin	5 ->	10	losses->	0	238		
1:57:35	:	counters	pin	12->	10	losses->	0	238	69010	0.344877554
57:35.6	:	counters	pin	5 ->	10	losses->	0	238		
1:57:36	:	counters	pin	12->	10	losses->	0	238	69020	0.344827586
57:36.6	:	counters	pin	5 ->	10	losses->	0	238		
1:57:37	:	counters	pin	12->	10	losses->	0	238	69030	0.344777633
57:37.6	:	counters	pin	5 ->	10	losses->	0	238		
1:57:38	:	counters	pin	12->	10	losses->	0	238	69040	0.344727694
57:38.6	:	counters	pin	5 ->	10	losses->	0	238		
1:57:39	:	counters	pin	12->	10	losses->	0	238	69050	0.34467777
57:39.7	:	counters	pin	5 ->	10	losses->	0	238		
1:57:40	:	counters	pin	12->	10	losses->	0	238	69060	0.34462786
57:40.7	:	counters	pin	5 ->	10	losses->	0	238		
1:57:41	:	counters	pin	12->	10	losses->	0	238	69070	0.344577964
57:41.7	:	counters	pin	5 ->	10	losses->	0	238		
1:57:42	:	counters	pin	12->	10	losses->	0	238	69080	0.344528083
57:42.7	:	counters	pin	5 ->	10	losses->	0	238		
1:57:43	:	counters	pin	12->	10	losses->	0	238	69090	0.344478217
57:43.7	:	counters	pin	5 ->	10	losses->	0	238		
1:57:44	:	counters	pin	12->	10	losses->	0	238	69100	0.344428365
57:44.8	:	counters	pin	5 ->	10	losses->	0	238		
1:57:45	:	counters	pin	12->	10	losses->	0	238	69110	0.344378527
57:45.8	:	counters	pin	5 ->	10	losses->	0	238		
1:57:46	:	counters	pin	12->	10	losses->	0	238	69120	0.344328704
57:46.8	:	counters	pin	5 ->	10	losses->	0	238		
1:57:47	:	counters	pin	12->	10	losses->	0	238	69130	0.344278895
57:47.8	:	counters	pin	5 ->	10	losses->	0	238		
1:57:48	:	counters	pin	12->	10	losses->	0	238	69140	0.3442291
57:48.8	:	counters	pin	5 ->	10	losses->	0	238		
1:57:49	:	counters	pin	12->	10	losses->	0	238	69150	0.34417932
57:49.9	:	counters	pin	5 ->	10	losses->	0	238		
1:57:50	:	counters	pin	12->	10	losses->	0	238	69160	0.344129555
57:50.9	:	counters	pin	5 ->	10	losses->	0	238		
1:57:51	:	counters	pin	12->	10	losses->	0	238	69170	0.344079803
57:51.9	:	counters	pin	5 ->	10	losses->	0	238		
1:57:52	:	counters	pin	12->	10	losses->	0	238	69180	0.344030066
57:52.9	:	counters	pin	5 ->	10	losses->	0	238		
1:57:53	:	counters	pin	12->	10	losses->	0	238	69190	0.343980344
57:53.9	:	counters	pin	5 ->	10	losses->	0	238		
1:57:54	:	counters	pin	12->	10	losses->	0	238	69200	0.343930636
57:55.0	:	counters	pin	5 ->	10	losses->	0	238		
1:57:55	:	counters	pin	12->	10	losses->	0	238	69210	0.343880942
57:56.0	:	counters	pin	5 ->	10	losses->	0	238		
1:57:56	:	counters	pin	12->	10	losses->	0	238	69220	0.343831263
57:57.0	:	counters	pin	5 ->	10	losses->	0	238		
1:57:57	:	counters	pin	12->	10	losses->	0	238	69230	0.343781598
57:58.0	:	counters	pin	5 ->	10	losses->	0	238		
1:57:58	:	counters	pin	12->	10	losses->	0	238	69240	0.343731947
57:59.0	:	counters	pin	5 ->	10	losses->	0	238		
1:57:59	:	counters	pin	12->	10	losses->	0	238	69250	0.34368231
58:00.1	:	counters	pin	5 ->	10	losses->	0	238		
1:58:00	:	counters	pin	12->	10	losses->	0	238	69260	0.343632688
58:01.1	:	counters	pin	5 ->	10	losses->	0	238		
1:58:01	:	counters	pin	12->	10	losses->	0	238	69270	0.343583081
58:02.1	:	counters	pin	5 ->	10	losses->	0	238		
1:58:02	:	counters	pin	12->	10	losses->	0	238	69280	0.343533487
58:03.1	:	counters	pin	5 ->	10	losses->	0	238		
1:58:03	:	counters	pin	12->	10	losses->	0	238	69290	0.343483908
58:04.1	:	counters	pin	5 ->	10	losses->	0	238		
1:58:04	:	counters	pin	12->	10	losses->	0	238	69300	0.343434343
58:05.2	:	counters	pin	5 ->	10	losses->	0	238		
1:58:05	:	counters	pin	12->	10	losses->	0	238	69310	0.343384793
58:06.2	:	counters	pin	5 ->	10	losses->	0	238		
1:58:06	:	counters	pin	12->	10	losses->	0	238	69320	0.343335257
58:07.2	:	counters	pin	5 ->	10	losses->	0	238		
1:58:07	:	counters	pin	12->	10	losses->	0	238	69330	0.343285735
58:08.2	:	counters	pin	5 ->	10	losses->	0	238		
1:58:08	:	counters	pin	12->	10	losses->	0	238	69340	0.343236227
58:09.2	:	counters	pin	5 ->	10	losses->	0	238		
1:58:09	:	counters	pin	12->	10	losses->	0	238	69350	0.343186734
58:10.3	:	counters	pin	5 ->	10	losses->	0	238		
1:58:10	:	counters	pin	12->	10	losses->	0	238	69360	0.343137255
58:11.3	:	counters	pin	5 ->	10	losses->	0	238		
1:58:11	:	counters	pin	12->	10	losses->	0	238	69370	0.34308779
58:12.3	:	counters	pin	5 ->	10	losses->	0	238		
1:58:12	:	counters	pin	12->	10	losses->	0	238	69380	0.34303834
58:13.3	:	counters	pin	5 ->	10	losses->	0	238		
1:58:13	:	counters	pin	12->	10	losses->	0	238	69390	0.342988903
58:14.3	:	counters	pin	5 ->	10	losses->	0	238		
1:58:14	:	counters	pin	12->	10	losses->	0	238	69400	0.342939481
58:15.5	:	counters	pin	5 ->	10	losses->	0	238		
1:58:15	:	counters	pin	12->	10	losses->	0	238	69410	0.342890073
58:16.5	:	counters	pin	5 ->	10	losses->	0	238		
1:58:16	:	counters	pin	12->	10	losses->	0	238	69420	0.34284068
58:17.5	:	counters	pin	5 ->	10	losses->	0	238		
1:58:17	:	counters	pin	12->	10	losses->	0	238	69430	0.342791301
58:18.5	:	counters	pin	5 ->	10	losses->	0	238		
1:58:18	:	counters	pin	12->	10	losses->	0	238	69440	0.342741935
58:19.5	:	counters	pin	5 ->	10	losses->	0	238		
1:58:19	:	counters	pin	12->	10	losses->	0	238	69450	0.342692585
58:20.6	:	counters	pin	5 ->	10	losses->	0	238		
1:58:21	:	counters	pin	12->	10	losses->	0	238	69460	0.342643248
58:21.6	:	counters	pin	5 ->	10	losses->	0	238		
1:58:22	:	counters	pin	12->	10	losses->	0	238	69470	0.342593925
58:22.6	:	counters	pin	5 ->	10	losses->	0	238		
1:58:23	:	counters	pin	12->	10	losses->	0	238	69480	0.342544617
58:23.6	:	counters	pin	5 ->	10	losses->	0	238		
1:58:24	:	counters	pin	12->	10	losses->	0	238	69490	0.342495323
58:24.6	:	counters	pin	5 ->	10	losses->	0	238		
1:58:25	:	counters	pin	12->	10	losses->	0	238	69500	0.342446043
58:25.7	:	counters	pin	5 ->	10	losses->	0	238		
1:58:26	:	counters	pin	12->	10	losses->	0	238	69510	0.342396777
58:26.7	:	counters	pin	5 ->	10	losses->	0	238		
1:58:27	:	counters	pin	12->	10	losses->	0	238	69520	0.342347526
58:27.7	:	counters	pin	5 ->	10	losses->	0	238		
1:58:28	:	counters	pin	12->	10	losses->	0	238	69530	0.342298289
58:28.7	:	counters	pin	5 ->	10	losses->	0	238		
1:58:29	:	counters	pin	12->	10	losses->	0	238	69540	0.342249065
58:29.7	:	counters	pin	5 ->	10	losses->	0	238		
1:58:30	:	counters	pin	12->	10	losses->	0	238	69550	0.342199856
58:30.8	:	counters	pin	5 ->	10	losses->	0	238		
1:58:31	:	counters	pin	12->	10	losses->	0	238	69560	0.342150661
58:31.8	:	counters	pin	5 ->	10	losses->	0	238		
1:58:32	:	counters	pin	12->	10	losses->	0	238	69570	0.342101481
58:32.8	:	counters	pin	5 ->	10	losses->	0	238		
1:58:33	:	counters	pin	12->	10	losses->	0	238	69580	0.342052314
58:33.8	:	counters	pin	5 ->	10	losses->	0	238		
1:58:34	:	counters	pin	12->	10	losses->	0	238	69590	0.342003161
58:34.8	:	counters	pin	5 ->	10	losses->	0	238		
1:58:35	:	counters	pin	12->	10	losses->	0	238	69600	0.341954023
58:35.9	:	counters	pin	5 ->	10	losses->	0	238		
1:58:36	:	counters	pin	12->	10	losses->	0	238	69610	0.341904899
58:36.9	:	counters	pin	5 ->	10	losses->	0	238		
1:58:37	:	counters	pin	12->	10	losses->	0	238	69620	0.341855789
58:37.9	:	counters	pin	5 ->	10	losses->	0	238		
1:58:38	:	counters	pin	12->	10	losses->	0	238	69630	0.341806693
58:38.9	:	counters	pin	5 ->	10	losses->	0	238		
1:58:39	:	counters	pin	12->	10	losses->	0	238	69640	0.341757611
58:39.9	:	counters	pin	5 ->	10	losses->	0	238		
1:58:40	:	counters	pin	12->	10	losses->	0	238	69650	0.341708543
58:41.0	:	counters	pin	5 ->	10	losses->	0	238		
1:58:41	:	counters	pin	12->	10	losses->	0	238	69660	0.341659489
58:42.0	:	counters	pin	5 ->	10	losses->	0	238		
1:58:42	:	counters	pin	12->	10	losses->	0	238	69670	0.341610449
58:43.0	:	counters	pin	5 ->	10	losses->	0	238		
1:58:43	:	counters	pin	12->	10	losses->	0	238	69680	0.341561424
58:44.0	:	counters	pin	5 ->	10	losses->	0	238		
1:58:44	:	counters	pin	12->	10	losses->	0	238	69690	0.341512412
58:45.0	:	counters	pin	5 ->	10	losses->	0	238		
1:58:45	:	counters	pin	12->	10	losses->	0	238	69700	0.341463415
58:46.0	:	counters	pin	5 ->	10	losses->	0	238		
1:58:46	:	counters	pin	12->	10	losses->	0	238	69710	0.341414431
58:47.1	:	counters	pin	5 ->	10	losses->	0	238		
1:58:47	:	counters	pin	12->	10	losses->	0	238	69720	0.341365462
58:48.1	:	counters	pin	5 ->	10	losses->	0	238		
1:58:48	:	counters	pin	12->	10	losses->	0	238	69730	0.341316507
58:49.1	:	counters	pin	5 ->	10	losses->	0	238		
1:58:49	:	counters	pin	12->	10	losses->	0	238	69740	0.341267565
58:50.1	:	counters	pin	5 ->	10	losses->	0	238		
1:58:50	:	counters	pin	12->	10	losses->	0	238	69750	0.341218638
58:51.1	:	counters	pin	5 ->	10	losses->	0	238		
1:58:51	:	counters	pin	12->	10	losses->	0	238	69760	0.341169725
58:52.2	:	counters	pin	5 ->	10	losses->	0	238		
1:58:52	:	counters	pin	12->	10	losses->	0	238	69770	0.341120826
58:53.3	:	counters	pin	5 ->	10	losses->	0	238		
1:58:53	:	counters	pin	12->	10	losses->	0	238	69780	0.34107194
58:54.3	:	counters	pin	5 ->	10	losses->	0	238		
1:58:54	:	counters	pin	12->	10	losses->	0	238	69790	0.341023069
58:55.3	:	counters	pin	5 ->	10	losses->	0	238		
1:58:55	:	counters	pin	12->	10	losses->	0	238	69800	0.340974212
58:56.3	:	counters	pin	5 ->	10	losses->	0	238		
1:58:56	:	counters	pin	12->	10	losses->	0	238	69810	0.340925369
58:57.4	:	counters	pin	5 ->	10	losses->	0	238		
1:58:57	:	counters	pin	12->	10	losses->	0	238	69820	0.34087654
58:58.4	:	counters	pin	5 ->	10	losses->	0	238		
1:58:58	:	counters	pin	12->	10	losses->	0	238	69830	0.340827724
58:59.4	:	counters	pin	5 ->	10	losses->	0	238		
1:58:59	:	counters	pin	12->	10	losses->	0	238	69840	0.340778923
59:00.4	:	counters	pin	5 ->	10	losses->	0	238		
1:59:00	:	counters	pin	12->	10	losses->	0	238	69850	0.340730136
59:01.4	:	counters	pin	5 ->	10	losses->	0	238		
1:59:01	:	counters	pin	12->	10	losses->	0	238	69860	0.340681363
59:02.5	:	counters	pin	5 ->	10	losses->	0	238		
1:59:02	:	counters	pin	12->	10	losses->	0	238	69870	0.340632603
59:03.5	:	counters	pin	5 ->	10	losses->	0	238		
1:59:03	:	counters	pin	12->	10	losses->	0	238	69880	0.340583858
59:04.5	:	counters	pin	5 ->	10	losses->	0	238		
1:59:04	:	counters	pin	12->	10	losses->	0	238	69890	0.340535127
59:05.5	:	counters	pin	5 ->	10	losses->	0	238		
1:59:05	:	counters	pin	12->	10	losses->	0	238	69900	0.340486409
59:06.5	:	counters	pin	5 ->	10	losses->	0	238		
1:59:06	:	counters	pin	12->	10	losses->	0	238	69910	0.340437706
59:07.6	:	counters	pin	5 ->	10	losses->	0	238		
1:59:08	:	counters	pin	12->	10	losses->	0	238	69920	0.340389016
59:08.6	:	counters	pin	5 ->	10	losses->	0	238		
1:59:09	:	counters	pin	12->	10	losses->	0	238	69930	0.34034034
59:09.6	:	counters	pin	5 ->	10	losses->	0	238		
1:59:10	:	counters	pin	12->	10	losses->	0	238	69940	0.340291679
59:10.6	:	counters	pin	5 ->	10	losses->	0	238		
1:59:11	:	counters	pin	12->	10	losses->	0	238	69950	0.340243031
59:11.6	:	counters	pin	5 ->	10	losses->	0	238		
1:59:12	:	counters	pin	12->	10	losses->	0	238	69960	0.340194397
59:12.7	:	counters	pin	5 ->	10	losses->	0	238		
1:59:13	:	counters	pin	12->	10	losses->	0	238	69970	0.340145777
59:13.7	:	counters	pin	5 ->	10	losses->	0	238		
1:59:14	:	counters	pin	12->	10	losses->	0	238	69980	0.340097171
59:14.7	:	counters	pin	5 ->	10	losses->	0	238		
1:59:15	:	counters	pin	12->	10	losses->	0	238	69990	0.340048578
59:15.7	:	counters	pin	5 ->	10	losses->	0	238		
1:59:16	:	counters	pin	12->	10	losses->	0	238	70000	0.34
59:16.7	:	counters	pin	5 ->	10	losses->	0	238		
1:59:17	:	counters	pin	12->	10	losses->	0	238	70010	0.339951436
59:17.8	:	counters	pin	5 ->	10	losses->	0	238		
1:59:18	:	counters	pin	12->	10	losses->	0	238	70020	0.339902885
59:18.8	:	counters	pin	5 ->	10	losses->	0	238		
1:59:19	:	counters	pin	12->	10	losses->	0	238	70030	0.339854348
59:19.8	:	counters	pin	5 ->	10	losses->	0	238		
1:59:20	:	counters	pin	12->	10	losses->	0	238	70040	0.339805825
59:20.8	:	counters	pin	5 ->	10	losses->	0	238		
1:59:21	:	counters	pin	12->	10	losses->	0	238	70050	0.339757316
59:21.8	:	counters	pin	5 ->	10	losses->	0	238		
1:59:22	:	counters	pin	12->	10	losses->	0	238	70060	0.339708821
59:22.9	:	counters	pin	5 ->	10	losses->	0	238		
1:59:23	:	counters	pin	12->	10	losses->	0	238	70070	0.33966034
59:23.9	:	counters	pin	5 ->	10	losses->	0	238		
1:59:24	:	counters	pin	12->	10	losses->	0	238	70080	0.339611872
59:24.9	:	counters	pin	5 ->	10	losses->	0	238		
1:59:25	:	counters	pin	12->	10	losses->	0	238	70090	0.339563418
59:25.9	:	counters	pin	5 ->	10	losses->	0	238		
1:59:26	:	counters	pin	12->	10	losses->	0	238	70100	0.339514979
59:26.9	:	counters	pin	5 ->	10	losses->	0	238		
1:59:27	:	counters	pin	12->	10	losses->	0	238	70110	0.339466553
59:27.9	:	counters	pin	5 ->	10	losses->	0	238		
1:59:28	:	counters	pin	12->	10	losses->	0	238	70120	0.33941814
59:29.0	:	counters	pin	5 ->	10	losses->	0	238		
1:59:29	:	counters	pin	12->	10	losses->	0	238	70130	0.339369742
59:30.0	:	counters	pin	5 ->	10	losses->	0	238		
1:59:30	:	counters	pin	12->	10	losses->	0	238	70140	0.339321357
59:31.0	:	counters	pin	5 ->	10	losses->	0	238		
1:59:31	:	counters	pin	12->	10	losses->	0	238	70150	0.339272986
59:32.0	:	counters	pin	5 ->	10	losses->	0	238		
1:59:32	:	counters	pin	12->	10	losses->	0	238	70160	0.339224629
59:33.0	:	counters	pin	5 ->	10	losses->	0	238		
1:59:33	:	counters	pin	12->	10	losses->	0	238	70170	0.339176286
59:34.2	:	counters	pin	5 ->	10	losses->	0	238		
1:59:34	:	counters	pin	12->	10	losses->	0	238	70180	0.339127957
59:35.2	:	counters	pin	5 ->	10	losses->	0	238		
1:59:35	:	counters	pin	12->	10	losses->	0	238	70190	0.339079641
59:36.2	:	counters	pin	5 ->	10	losses->	0	238		
1:59:36	:	counters	pin	12->	10	losses->	0	238	70200	0.339031339
59:37.2	:	counters	pin	5 ->	10	losses->	0	238		
1:59:37	:	counters	pin	12->	10	losses->	0	238	70210	0.338983051
59:38.2	:	counters	pin	5 ->	10	losses->	0	238		
1:59:38	:	counters	pin	12->	10	losses->	0	238	70220	0.338934776
59:39.3	:	counters	pin	5 ->	10	losses->	0	238		
1:59:39	:	counters	pin	12->	10	losses->	0	238	70230	0.338886516
59:40.3	:	counters	pin	5 ->	10	losses->	0	238		
1:59:40	:	counters	pin	12->	10	losses->	0	238	70240	0.338838269
59:41.3	:	counters	pin	5 ->	10	losses->	0	238		
1:59:41	:	counters	pin	12->	10	losses->	0	238	70250	0.338790036
59:42.3	:	counters	pin	5 ->	10	losses->	0	238		
1:59:42	:	counters	pin	12->	10	losses->	0	238	70260	0.338741816
59:43.3	:	counters	pin	5 ->	10	losses->	0	238		
1:59:43	:	counters	pin	12->	10	losses->	0	238	70270	0.33869361
59:44.4	:	counters	pin	5 ->	10	losses->	0	238		
1:59:44	:	counters	pin	12->	10	losses->	0	238	70280	0.338645418
59:45.4	:	counters	pin	5 ->	10	losses->	0	238		
1:59:45	:	counters	pin	12->	10	losses->	0	238	70290	0.33859724
59:46.4	:	counters	pin	5 ->	10	losses->	0	238		
1:59:46	:	counters	pin	12->	10	losses->	0	238	70300	0.338549075
59:47.4	:	counters	pin	5 ->	10	losses->	0	238		
1:59:47	:	counters	pin	12->	10	losses->	0	238	70310	0.338500924
59:48.4	:	counters	pin	5 ->	10	losses->	0	238		
1:59:48	:	counters	pin	12->	10	losses->	0	238	70320	0.338452787
59:49.5	:	counters	pin	5 ->	10	losses->	0	238		
1:59:49	:	counters	pin	12->	10	losses->	0	238	70330	0.338404664
59:50.5	:	counters	pin	5 ->	10	losses->	0	238		
1:59:50	:	counters	pin	12->	10	losses->	0	238	70340	0.338356554
59:51.5	:	counters	pin	5 ->	10	losses->	0	238		
1:59:51	:	counters	pin	12->	10	losses->	0	238	70350	0.338308458
59:52.5	:	counters	pin	5 ->	10	losses->	0	238		
1:59:52	:	counters	pin	12->	10	losses->	0	238	70360	0.338260375
59:53.5	:	counters	pin	5 ->	10	losses->	0	238		
1:59:53	:	counters	pin	12->	10	losses->	0	238	70370	0.338212306
59:54.6	:	counters	pin	5 ->	10	losses->	0	238		
1:59:55	:	counters	pin	12->	10	losses->	0	238	70380	0.338164251
59:55.6	:	counters	pin	5 ->	10	losses->	0	238		
1:59:56	:	counters	pin	12->	10	losses->	0	238	70390	0.33811621
59:56.6	:	counters	pin	5 ->	10	losses->	0	238		
1:59:57	:	counters	pin	12->	10	losses->	0	238	70400	0.338068182
59:57.6	:	counters	pin	5 ->	10	losses->	0	238		
1:59:58	:	counters	pin	12->	10	losses->	0	238	70410	0.338020168
59:58.6	:	counters	pin	5 ->	10	losses->	0	238		
1:59:59	:	counters	pin	12->	10	losses->	0	238	70420	0.337972167
59:59.7	:	counters	pin	5 ->	10	losses->	0	238		
2:00:00	:	counters	pin	12->	10	losses->	0	238	70430	0.33792418
00:00.7	:	counters	pin	5 ->	10	losses->	0	238		
2:00:01	:	counters	pin	12->	10	losses->	0	238	70440	0.337876207
00:01.7	:	counters	pin	5 ->	10	losses->	0	238		
2:00:02	:	counters	pin	12->	10	losses->	0	238	70450	0.337828247
00:02.7	:	counters	pin	5 ->	10	losses->	0	238		
